Symbol,Date,Open,High,Low,Close,Volume
AAPL,2006-04-25,2.36,2.38,2.34,2.36,18896304
GOOG,2006-04-25,219.81,220.52,213,213.58,9569567
NVDA,2006-04-25,4.77,4.83,4.68,4.82,11996079
ADBE,2006-04-25,37.56,37.92,37.42,37.66,3876436
MSFT,2006-04-25,27.12,27.21,27.02,27.11,49222440
AMZN,2006-04-25,35.59,35.77,35.01,35.55,12818222
AAPL,2006-04-26,2.38,2.44,2.37,2.43,25391444
GOOG,2006-04-26,213.87,215.02,211.76,212.98,7282287
NVDA,2006-04-26,4.84,4.91,4.73,4.79,5508749
ADBE,2006-04-26,37.81,38.37,37.65,38.15,3117153
MSFT,2006-04-26,27.09,27.23,27,27.1,39194016
AMZN,2006-04-26,35.34,36.35,35.15,35.79,11072021
AAPL,2006-04-27,2.42,2.5,2.41,2.48,30214948
GOOG,2006-04-27,211.45,213.45,209.69,210.01,8359256
NVDA,2006-04-27,4.77,4.91,4.66,4.86,7716515
ADBE,2006-04-27,37.83,39.87,37.7,39.45,7725141
MSFT,2006-04-27,26.99,27.63,26.94,27.25,100327312
AMZN,2006-04-27,35.48,35.87,35.3,35.74,5935143
AAPL,2006-04-28,2.46,2.55,2.47,2.51,27148436
GOOG,2006-04-28,209.31,212.86,208.15,208.97,7425666
NVDA,2006-04-28,4.86,4.93,4.82,4.87,4745649
ADBE,2006-04-28,39.47,39.78,39.2,39.2,7137987
MSFT,2006-04-28,24.23,24.5,24,24.15,591078592
AMZN,2006-04-28,35.77,35.89,35.14,35.21,3493328
AAPL,2006-05-01,2.53,2.56,2.47,2.49,26806922
GOOG,2006-05-01,209.23,209.72,199.27,199.45,10367637
NVDA,2006-05-01,4.9,5.25,4.9,5.15,15042594
ADBE,2006-05-01,39.15,39.21,37.71,38.17,6126406
MSFT,2006-05-01,24.33,25,24.09,24.29,175012528
AMZN,2006-05-01,35.19,35.57,34.44,34.59,7073876
AAPL,2006-05-02,2.51,2.57,2.5,2.56,27569880
GOOG,2006-05-02,200.54,201.24,194.2,197.4,13108333
NVDA,2006-05-02,5.19,5.25,5.06,5.14,8995949
ADBE,2006-05-02,38.35,39.05,38.25,38.35,6056205
MSFT,2006-05-02,24.49,25,23.9,24.01,190561168
AMZN,2006-05-02,34.64,34.94,34.23,34.38,5857603
AAPL,2006-05-03,2.57,2.57,2.51,2.54,24546220
GOOG,2006-05-03,198.17,200.75,195.44,197.08,8075850
NVDA,2006-05-03,5.09,5.23,5.08,5.18,6302929
ADBE,2006-05-03,35.98,36.09,34.31,35.06,26881432
MSFT,2006-05-03,23.98,24.02,23.15,23.17,211567584
AMZN,2006-05-03,34.29,34.39,33.51,33.96,7586980
AAPL,2006-05-04,2.54,2.6,2.52,2.54,30731576
GOOG,2006-05-04,197.51,199.43,196.1,197.37,4653255
NVDA,2006-05-04,5.08,5.2,5.05,5.14,8518848
ADBE,2006-05-04,34.95,35,33.82,34.32,11776320
MSFT,2006-05-04,23.35,23.67,23.14,23.44,171268144
AMZN,2006-05-04,34.62,34.72,34.38,34.47,5997905
AAPL,2006-05-05,2.57,2.58,2.54,2.57,20141642
GOOG,2006-05-05,198.8,200.34,195.89,197.15,6069528
NVDA,2006-05-05,5.17,5.23,5.1,5.21,5665201
ADBE,2006-05-05,34.69,34.72,34.11,34.18,5556549
MSFT,2006-05-05,23.67,23.95,23.52,23.8,131607960
AMZN,2006-05-05,34.65,35.04,34.15,35.04,5741843
AAPL,2006-05-08,2.61,2.64,2.56,2.57,21247638
GOOG,2006-05-08,197.55,198.56,195.02,197.39,5129461
NVDA,2006-05-08,5.2,5.31,5.14,5.19,8397046
ADBE,2006-05-08,34.18,34.4,33.62,33.69,4766879
MSFT,2006-05-08,23.86,25,23.51,23.73,80697456
AMZN,2006-05-08,34.99,35.31,34.47,34.69,4237741
AAPL,2006-05-09,2.57,2.59,2.52,2.54,18989944
GOOG,2006-05-09,197.84,204.5,196.87,204.4,9143664
NVDA,2006-05-09,5.18,5.21,5.03,5.03,9361898
ADBE,2006-05-09,33.75,33.99,33.17,33.24,5895008
MSFT,2006-05-09,23.75,24,23.49,23.62,75996744
AMZN,2006-05-09,34.42,35.26,34.21,34.84,5485645
AAPL,2006-05-10,2.55,2.55,2.49,2.52,16695914
GOOG,2006-05-10,204.15,205.85,200.93,201.49,6211308
NVDA,2006-05-10,4.97,5.03,4.87,4.92,12652031
ADBE,2006-05-10,33.16,33.87,33.1,33.38,5692135
MSFT,2006-05-10,23.67,23.79,23.59,23.77,77650904
AMZN,2006-05-10,34.68,35,34.1,34.16,3301663
AAPL,2006-05-11,2.53,2.53,2.41,2.43,29032268
GOOG,2006-05-11,201.71,202.35,192.49,193.5,8898884
NVDA,2006-05-11,4.97,5.02,4.71,4.75,20123640
ADBE,2006-05-11,33.3,33.52,32.4,32.63,5577360
MSFT,2006-05-11,23.71,23.79,23.15,23.22,92925376
AMZN,2006-05-11,34.12,34.15,33.08,33.53,7695946
AAPL,2006-05-12,2.44,2.45,2.39,2.42,22926808
GOOG,2006-05-12,191.77,192.43,186.77,187.06,10156524
NVDA,2006-05-12,4.63,4.66,4.29,4.39,26137044
ADBE,2006-05-12,32.26,32.59,31.58,31.92,3776864
MSFT,2006-05-12,23.13,23.37,23.05,23.17,83136208
AMZN,2006-05-12,33.56,33.78,32.55,32.73,4875410
AAPL,2006-05-15,2.41,2.44,2.4,2.42,18921052
GOOG,2006-05-15,187.96,190.07,184.12,188.1,8594484
NVDA,2006-05-15,4.38,4.49,4.34,4.45,9225445
ADBE,2006-05-15,31.86,32.39,31.7,32.19,4184946
MSFT,2006-05-15,23.1,23.23,23.03,23.15,70107736
AMZN,2006-05-15,32.55,32.85,32.21,32.78,4310774
AAPL,2006-05-16,2.43,2.44,2.31,2.32,33470860
GOOG,2006-05-16,187.99,188.43,184.94,185.65,5317198
NVDA,2006-05-16,4.48,4.48,4.31,4.34,8292962
ADBE,2006-05-16,32.7,32.93,32.22,32.3,6041372
MSFT,2006-05-16,23.16,24,22.91,23.01,81868736
AMZN,2006-05-16,32.84,33.02,32.32,32.76,3883938
AAPL,2006-05-17,2.31,2.35,2.29,2.33,26941146
GOOG,2006-05-17,185.3,189.92,185.11,187.25,10664908
NVDA,2006-05-17,4.32,4.35,4.08,4.16,14020337
ADBE,2006-05-17,32.01,32.2,31.16,31.2,8507244
MSFT,2006-05-17,22.9,23.08,22.73,22.73,98603008
AMZN,2006-05-17,32.45,32.7,31.53,31.61,6831048
AAPL,2006-05-18,2.33,2.37,2.25,2.26,23524812
GOOG,2006-05-18,189.39,190.9,185.35,185.49,5835892
NVDA,2006-05-18,4.19,4.23,3.97,3.97,11445443
ADBE,2006-05-18,31.35,31.43,29.95,30.17,11530731
MSFT,2006-05-18,22.84,23.14,22.76,22.83,95477216
AMZN,2006-05-18,31.71,33.64,31.52,32.61,12027138
AAPL,2006-05-19,2.26,2.32,2.24,2.3,35221584
GOOG,2006-05-19,186.64,187.25,180.28,185.01,11399560
NVDA,2006-05-19,4.01,4.15,3.97,4.06,15546868
ADBE,2006-05-19,30.25,30.89,29.96,30.31,9014353
MSFT,2006-05-19,22.79,22.9,22.52,22.56,100074120
AMZN,2006-05-19,32.66,34,32.03,33.94,9818199
AAPL,2006-05-22,2.28,2.29,2.24,2.26,25680800
GOOG,2006-05-22,183.92,186.51,182.62,185.47,8605568
NVDA,2006-05-22,4.03,4.04,3.89,4,12248780
ADBE,2006-05-22,30.1,30.35,29.75,29.91,6050850
MSFT,2006-05-22,22.48,23.02,22.45,22.88,88387280
AMZN,2006-05-22,33.96,34.99,33.18,34.83,11125574
AAPL,2006-05-23,2.32,2.33,2.25,2.26,24814060
GOOG,2006-05-23,187.1,191.94,186.78,187.79,8985421
NVDA,2006-05-23,4,4.18,3.94,3.96,8873296
ADBE,2006-05-23,29.91,30.3,28.81,29.02,10168058
MSFT,2006-05-23,23.11,23.38,22.77,22.79,80003160
AMZN,2006-05-23,35,36,33.76,33.76,8824837
AAPL,2006-05-24,2.25,2.27,2.2,2.26,32722948
GOOG,2006-05-24,188.67,191.72,185.8,190.62,9556510
NVDA,2006-05-24,3.99,4.13,3.9,4.01,9661726
ADBE,2006-05-24,29.01,29.87,28.78,29.27,8317287
MSFT,2006-05-24,22.99,23.54,22.98,23.5,107375504
AMZN,2006-05-24,33.41,35.23,33.37,35.19,9543080
AAPL,2006-05-25,2.29,2.3,2.26,2.3,16563319
GOOG,2006-05-25,189.99,191.5,186.15,191.49,8198046
NVDA,2006-05-25,4.05,4.14,3.97,3.99,7061055
ADBE,2006-05-25,29.26,29.58,28.88,29.14,5931116
MSFT,2006-05-25,23.72,23.92,23.54,23.74,83054376
AMZN,2006-05-25,35.55,35.69,34.6,35.63,5845651
AAPL,2006-05-26,2.3,2.31,2.26,2.27,15464811
GOOG,2006-05-26,192.27,192.94,190.01,190.67,3667717
NVDA,2006-05-26,4,4.03,3.95,4,4910719
ADBE,2006-05-26,29.32,29.34,28.79,28.98,4817265
MSFT,2006-05-26,23.77,23.88,23.56,23.72,46867136
AMZN,2006-05-26,35.66,36.5,35.46,36.07,4524371
AAPL,2006-05-30,2.26,2.26,2.19,2.19,20125338
GOOG,2006-05-30,189.14,190.5,185.72,185.97,4315930
NVDA,2006-05-30,4,4,3.83,3.83,7479721
ADBE,2006-05-30,28.78,28.95,28.3,28.35,6255747
MSFT,2006-05-30,23.56,23.76,23.14,23.15,52505324
AMZN,2006-05-30,35.73,35.75,34.44,34.64,5920714
AAPL,2006-05-31,2.21,2.21,2.1,2.13,45755324
GOOG,2006-05-31,186.9,189.12,183.39,185.91,7982732
NVDA,2006-05-31,3.88,3.92,3.81,3.83,9987204
ADBE,2006-05-31,28.47,28.84,28.42,28.63,10920513
MSFT,2006-05-31,23.26,23.35,22.65,22.65,120468144
AMZN,2006-05-31,34.74,34.94,33.73,34.61,5196652
AAPL,2006-06-01,2.14,2.22,2.13,2.22,33669044
GOOG,2006-06-01,186.77,191.49,185.8,191.31,6280223
NVDA,2006-06-01,3.83,4.03,3.81,4.03,8954292
ADBE,2006-06-01,28.68,28.85,28.46,28.72,6658208
MSFT,2006-06-01,22.74,22.84,22.62,22.82,80240008
AMZN,2006-06-01,34.61,35.45,34.3,35.07,5932199
AAPL,2006-06-02,2.25,2.25,2.17,2.2,24496720
GOOG,2006-06-02,193.42,193.54,188.72,189.72,6386442
NVDA,2006-06-02,4.1,4.12,3.93,3.97,11231127
ADBE,2006-06-02,28.97,29.2,28.75,29,6208273
MSFT,2006-06-02,22.87,22.99,22.67,22.76,73937584
AMZN,2006-06-02,35.19,35.22,34.05,34.76,5443181
AAPL,2006-06-05,2.18,2.18,2.14,2.14,21639826
GOOG,2006-06-05,188.09,190.72,187.07,187.22,5559992
NVDA,2006-06-05,3.95,4.02,3.79,3.81,9685951
ADBE,2006-06-05,28.98,29.69,28.79,29.47,13922616
MSFT,2006-06-05,22.72,22.73,22.49,22.5,63933932
AMZN,2006-06-05,34.46,34.54,33.27,33.49,5049455
AAPL,2006-06-06,2.15,2.17,2.1,2.13,25933308
GOOG,2006-06-06,188.29,195,188.15,194.99,10263036
NVDA,2006-06-06,3.85,3.86,3.6,3.7,13735783
ADBE,2006-06-06,29.5,29.98,29.25,29.84,9259849
MSFT,2006-06-06,22.55,22.56,21.98,22.13,126603952
AMZN,2006-06-06,33.58,33.8,32.93,33.41,4276635
AAPL,2006-06-07,2.15,2.16,2.08,2.09,26615988
GOOG,2006-06-07,196.62,197.43,193.25,193.25,8486688
NVDA,2006-06-07,3.74,3.75,3.61,3.63,8811551
ADBE,2006-06-07,29.99,29.99,28.67,28.81,9065037
MSFT,2006-06-07,22.15,22.39,22.01,22.04,72848016
AMZN,2006-06-07,33.4,34.54,32.91,33.77,5262107
AAPL,2006-06-08,2.09,2.18,2.04,2.17,49911360
GOOG,2006-06-08,193.87,197.13,189.29,196.65,10360552
NVDA,2006-06-08,3.6,3.64,3.43,3.57,12176241
ADBE,2006-06-08,28.47,29.03,27.5,27.85,11438350
MSFT,2006-06-08,22.03,22.21,21.97,22.11,104127504
AMZN,2006-06-08,33.55,34.06,32.42,33.55,8311012
AAPL,2006-06-09,2.19,2.2,2.11,2.12,27712816
GOOG,2006-06-09,196.09,197.71,192.67,193.28,6159365
NVDA,2006-06-09,3.62,3.68,3.53,3.56,7230484
ADBE,2006-06-09,28.03,28.67,27.88,27.99,5666314
MSFT,2006-06-09,22.15,22.19,21.89,21.92,52575760
AMZN,2006-06-09,33.5,34.35,33.45,33.78,5232819
AAPL,2006-06-12,2.12,2.13,2.03,2.04,25642234
GOOG,2006-06-12,194.17,195.24,190.5,190.77,5021083
NVDA,2006-06-12,3.5,3.54,3.34,3.36,7723931
ADBE,2006-06-12,28.69,29.39,28.31,28.84,9304990
MSFT,2006-06-12,21.96,22.1,21.7,21.71,74338800
AMZN,2006-06-12,34,34.45,33.49,33.6,4196651
AAPL,2006-06-13,2.06,2.11,2.05,2.08,38605064
GOOG,2006-06-13,190.45,193.5,189.06,193.26,7662124
NVDA,2006-06-13,3.36,3.43,3.28,3.31,8876813
ADBE,2006-06-13,29.14,29.41,28.77,28.98,8449683
MSFT,2006-06-13,21.74,22.03,21.46,21.51,113179768
AMZN,2006-06-13,33.49,34.17,33.13,33.47,5403036
AAPL,2006-06-14,2.08,2.1,2.02,2.06,31371508
GOOG,2006-06-14,194.91,195.55,189.26,192.19,7773360
NVDA,2006-06-14,3.33,3.42,3.3,3.41,8008299
ADBE,2006-06-14,29.1,29.1,28.35,28.57,7216034
MSFT,2006-06-14,21.59,21.94,21.55,21.88,86087008
AMZN,2006-06-14,33.5,33.99,33.08,33.68,4869169
AAPL,2006-06-15,2.05,2.13,2.03,2.12,42519228
GOOG,2006-06-15,193.31,196.12,191.5,195.5,6788401
NVDA,2006-06-15,3.53,3.72,3.5,3.71,13955669
ADBE,2006-06-15,28.88,29.09,27.75,28.96,15328681
MSFT,2006-06-15,22.01,22.13,21.8,22.07,121654176
AMZN,2006-06-15,33.84,35.17,33.67,34.96,6206578
AAPL,2006-06-16,2.11,2.11,2.05,2.06,29939224
GOOG,2006-06-16,194.55,195.46,194,195.35,5306979
NVDA,2006-06-16,3.68,3.69,3.58,3.61,8392992
ADBE,2006-06-16,28.67,29.93,28.59,29.12,30390172
MSFT,2006-06-16,21.98,22.28,21.79,22.1,147520592
AMZN,2006-06-16,34.88,35.26,34.7,35.09,5135807
AAPL,2006-06-19,2.07,2.08,2.04,2.04,25773904
GOOG,2006-06-19,195.37,197.4,193.49,194.07,7634692
NVDA,2006-06-19,3.65,3.67,3.49,3.5,6468696
ADBE,2006-06-19,29.13,29.25,28.5,28.78,10921362
MSFT,2006-06-19,22.15,22.6,22.12,22.55,129644416
AMZN,2006-06-19,35.2,35.48,35.04,35.07,4211672
AAPL,2006-06-20,2.06,2.08,2.05,2.05,24036580
GOOG,2006-06-20,194.01,195.93,193.25,193.58,4045219
NVDA,2006-06-20,3.41,3.53,3.39,3.45,8930529
ADBE,2006-06-20,28.77,29.83,28.77,29.53,6609895
MSFT,2006-06-20,22.54,22.76,22.5,22.56,90604568
AMZN,2006-06-20,35.01,35.65,34.88,35.48,4465573
AAPL,2006-06-21,2.06,2.1,2.05,2.07,30856076
GOOG,2006-06-21,195.53,202,194.87,201.06,8745047
NVDA,2006-06-21,3.43,3.54,3.43,3.49,7353246
ADBE,2006-06-21,29.64,30.22,29.52,29.88,7341730
MSFT,2006-06-21,22.61,23.15,22.53,23.08,94407584
AMZN,2006-06-21,35.34,37.05,35.34,36.65,7871031
AAPL,2006-06-22,2.08,2.13,2.07,2.13,34551392
GOOG,2006-06-22,200.79,203,194,199.97,6008179
NVDA,2006-06-22,3.49,3.53,3.36,3.38,9393757
ADBE,2006-06-22,30.5,30.91,29.94,30.79,11104739
MSFT,2006-06-22,23.06,23.17,22.78,22.88,81055224
AMZN,2006-06-22,36.55,36.85,36.11,36.37,4750201
AAPL,2006-06-23,2.13,2.15,2.1,2.1,23578608
GOOG,2006-06-23,201.38,204.87,200.37,202.43,5314766
NVDA,2006-06-23,3.38,3.46,3.35,3.39,5586657
ADBE,2006-06-23,30.71,31.08,30.34,30.6,5483217
MSFT,2006-06-23,22.85,22.87,22.5,22.5,60532568
AMZN,2006-06-23,36.46,36.65,36.02,36.55,3923367
AAPL,2006-06-26,2.11,2.11,2.08,2.11,16661904
GOOG,2006-06-26,203.37,204.15,201.62,202.11,3551178
NVDA,2006-06-26,3.38,3.42,3.34,3.35,4695527
ADBE,2006-06-26,30.57,30.9,30.34,30.69,3771742
MSFT,2006-06-26,22.65,22.89,22.63,22.82,53644096
AMZN,2006-06-26,36.55,37.17,36.43,36.77,3605748
AAPL,2006-06-27,2.11,2.12,2.05,2.05,19665400
GOOG,2006-06-27,202.85,204,200.5,201.16,4107079
NVDA,2006-06-27,3.37,3.38,3.2,3.25,10141836
ADBE,2006-06-27,30.79,31,29.74,29.94,5527669
MSFT,2006-06-27,22.89,23.16,22.84,22.86,84959064
AMZN,2006-06-27,36.72,37.5,36.17,36.48,5640976
AAPL,2006-06-28,2.05,2.05,1.98,2,30395258
GOOG,2006-06-28,202,203.24,200.56,203.05,3712699
NVDA,2006-06-28,3.27,3.48,3.19,3.43,13893536
ADBE,2006-06-28,30.2,30.22,29.53,30.06,4336985
MSFT,2006-06-28,22.93,23.25,22.91,23.16,71925896
AMZN,2006-06-28,36.7,37.11,36.48,36.7,3753209
AAPL,2006-06-29,2.03,2.11,2.01,2.11,31258940
GOOG,2006-06-29,203.99,209.1,202.91,208.9,6662215
NVDA,2006-06-29,3.33,3.58,3.32,3.58,11465388
ADBE,2006-06-29,30.35,30.48,29.85,30.4,6966653
MSFT,2006-06-29,23.32,23.63,23.22,23.47,121405824
AMZN,2006-06-29,36.82,38.57,36.7,38.52,6372610
AAPL,2006-06-30,2.06,2.06,2.02,2.05,26451164
GOOG,2006-06-30,207.8,209.66,206.16,209.66,6298846
NVDA,2006-06-30,3.62,3.67,3.52,3.55,7814103
ADBE,2006-06-30,30.82,30.9,30.33,30.36,3677048
MSFT,2006-06-30,23.54,23.65,23.3,23.3,73135432
AMZN,2006-06-30,38.58,38.84,37.83,38.68,5197000
AAPL,2006-07-03,2.05,2.08,2.05,2.07,6956169
GOOG,2006-07-03,210.02,211.88,209.72,211.6,2156782
NVDA,2006-07-03,3.63,3.63,3.58,3.6,2911678
ADBE,2006-07-03,30.61,30.78,30.4,30.65,1246887
MSFT,2006-07-03,23.53,23.72,23.45,23.7,25711432
AMZN,2006-07-03,38.52,38.62,38.23,38.61,1436347
AAPL,2006-07-05,2.04,2.06,2.02,2.04,18530216
GOOG,2006-07-05,210.76,211.4,207.82,210.73,4986307
NVDA,2006-07-05,3.54,3.58,3.44,3.44,7707139
ADBE,2006-07-05,30.31,30.52,29.54,29.86,4819217
MSFT,2006-07-05,23.48,23.52,23.3,23.35,53118380
AMZN,2006-07-05,38.28,38.43,36.78,37.11,5735161
AAPL,2006-07-06,2.04,2.05,1.99,1.99,22620152
GOOG,2006-07-06,211.68,212.69,210.99,211.59,3687577
NVDA,2006-07-06,3.44,3.47,3.3,3.33,7844835
ADBE,2006-07-06,29.84,30.05,29.27,29.59,2568336
MSFT,2006-07-06,23.44,23.61,23.42,23.48,44775876
AMZN,2006-07-06,37.11,37.74,36.52,36.8,4372714
AAPL,2006-07-07,1.98,2.02,1.95,1.98,28549502
GOOG,2006-07-07,213.02,213.94,207.94,210.22,6042310
NVDA,2006-07-07,3.36,3.36,3.19,3.23,9021669
ADBE,2006-07-07,29.42,29.66,28.94,29.42,4108962
MSFT,2006-07-07,23.41,23.55,23.3,23.3,63169824
AMZN,2006-07-07,36.71,37.28,35.75,36.11,5004119
AAPL,2006-07-10,1.99,2.02,1.95,1.96,18971432
GOOG,2006-07-10,211.72,212.61,208.19,209.1,4438867
NVDA,2006-07-10,3.24,3.26,3.06,3.09,7499173
ADBE,2006-07-10,29.54,29.8,29.12,29.26,3097775
MSFT,2006-07-10,23.43,23.66,23.38,23.5,50566040
AMZN,2006-07-10,36.3,36.7,35.4,35.79,3876738
AAPL,2006-07-11,1.97,2,1.95,1.99,29477036
GOOG,2006-07-11,209.25,212.52,206.51,212.28,5972817
NVDA,2006-07-11,3.08,3.2,3.03,3.19,10010979
ADBE,2006-07-11,28.98,29.7,28.9,29.55,4370995
MSFT,2006-07-11,23.37,23.37,22.74,23.1,88690408
AMZN,2006-07-11,35.74,35.92,35.01,35.66,6089673
AAPL,2006-07-12,1.97,1.97,1.89,1.89,33118840
GOOG,2006-07-12,211.04,211.37,208.36,208.62,4906618
NVDA,2006-07-12,3.18,3.22,3.04,3.04,7683825
ADBE,2006-07-12,29.59,29.65,27.84,28.56,8428658
MSFT,2006-07-12,22.79,22.88,22.62,22.64,77379264
AMZN,2006-07-12,35.6,35.9,34.57,34.63,4894660
AAPL,2006-07-13,1.86,1.93,1.84,1.87,44639492
GOOG,2006-07-13,207,209.17,203.41,204.41,6924475
NVDA,2006-07-13,2.99,3.07,2.95,2.96,9009658
ADBE,2006-07-13,28.25,28.67,27.69,28.1,6421931
MSFT,2006-07-13,22.37,22.61,22.25,22.26,73099480
AMZN,2006-07-13,34.33,34.63,33.71,33.73,6455417
AAPL,2006-07-14,1.88,1.89,1.79,1.81,35465536
GOOG,2006-07-14,205.16,205.74,199.3,201.75,7552072
NVDA,2006-07-14,3.02,3.03,2.86,2.95,9535718
ADBE,2006-07-14,27.95,28.99,27.94,28.01,4003362
MSFT,2006-07-14,22.29,22.55,22.23,22.29,67499368
AMZN,2006-07-14,33.51,33.73,32.8,32.92,8094789
AAPL,2006-07-17,1.85,1.9,1.84,1.87,36594800
GOOG,2006-07-17,202.31,205.5,201.86,203.94,5813229
NVDA,2006-07-17,2.93,3,2.92,2.97,8380543
ADBE,2006-07-17,27.85,28.1,27.2,27.59,4195493
MSFT,2006-07-17,22.29,22.61,22.26,22.48,37053692
AMZN,2006-07-17,32.79,33.93,32.79,33.67,7233541
AAPL,2006-07-18,1.9,1.92,1.85,1.89,35755728
GOOG,2006-07-18,204.87,205.28,198.87,201.52,8631609
NVDA,2006-07-18,3.07,3.16,2.96,3.13,16326174
ADBE,2006-07-18,27.52,28.07,27.33,27.69,4542225
MSFT,2006-07-18,22.59,22.76,22.48,22.74,65095032
AMZN,2006-07-18,33.65,34.29,32.96,33.49,5219272
AAPL,2006-07-19,1.89,1.97,1.87,1.93,50133872
GOOG,2006-07-19,197.5,200.57,197.33,199.5,8523151
NVDA,2006-07-19,3.12,3.31,3.09,3.27,17592494
ADBE,2006-07-19,27.62,28.69,27.58,28.41,4027945
MSFT,2006-07-19,22.82,23.46,22.72,23.4,82199944
AMZN,2006-07-19,33.5,34.77,33.39,34.48,8866617
AAPL,2006-07-20,2.18,2.2,2.13,2.16,70446832
GOOG,2006-07-20,202.14,202.22,192.83,193.56,12631703
NVDA,2006-07-20,3.33,3.38,3.2,3.2,8431337
ADBE,2006-07-20,28.25,28.34,27.66,28.02,3660941
MSFT,2006-07-20,23.44,23.45,22.78,22.85,76854400
AMZN,2006-07-20,34.39,34.81,33.83,34.18,5836931
AAPL,2006-07-21,2.14,2.18,2.13,2.17,31860034
GOOG,2006-07-21,193.07,195.87,188.84,195.05,11767919
NVDA,2006-07-21,3.09,3.11,2.94,2.96,10569743
ADBE,2006-07-21,27.83,28.09,27.59,27.65,4445145
MSFT,2006-07-21,24.06,24.15,23,23.87,175491376
AMZN,2006-07-21,33.85,33.97,32.92,33.19,7136581
AAPL,2006-07-24,2.19,2.22,2.16,2.19,25821004
GOOG,2006-07-24,196.41,196.94,190.6,195.45,8087709
NVDA,2006-07-24,3.07,3.34,3.06,3.26,16390472
ADBE,2006-07-24,27.67,27.9,26.92,27.38,6527203
MSFT,2006-07-24,24.01,24.11,23.79,24,59586880
AMZN,2006-07-24,33.35,34.68,33.34,34.31,7386482
AAPL,2006-07-25,2.21,2.22,2.17,2.21,21045822
GOOG,2006-07-25,195.47,195.65,191.9,194.68,5761388
NVDA,2006-07-25,3.3,3.41,3.25,3.38,9568307
ADBE,2006-07-25,27.33,27.63,26.7,27.22,6758138
MSFT,2006-07-25,24,24.29,23.9,24.22,60075760
AMZN,2006-07-25,34,34.16,33.39,33.59,17997788
AAPL,2006-07-26,2.21,2.31,2.2,2.28,32093908
GOOG,2006-07-26,194.1,195.95,191.5,192.75,5532668
NVDA,2006-07-26,3.38,3.42,3.28,3.38,9251217
ADBE,2006-07-26,26.7,27.34,25.98,26.89,7310081
MSFT,2006-07-26,24.12,24.53,24.1,24.37,55621972
AMZN,2006-07-26,28.76,29,25.96,26.26,76989456
AAPL,2006-07-27,2.3,2.32,2.25,2.26,26165196
GOOG,2006-07-27,193.68,193.74,188.97,191.15,5618193
NVDA,2006-07-27,3.42,3.56,3.36,3.42,11446734
ADBE,2006-07-27,26.93,27.35,26.44,26.46,4652814
MSFT,2006-07-27,24.58,24.6,23.77,23.88,84832304
AMZN,2006-07-27,26.45,26.8,26,26.56,26297440
AAPL,2006-07-28,2.28,2.35,2.27,2.34,24701342
GOOG,2006-07-28,191,194.78,190.86,194.06,4084395
NVDA,2006-07-28,3.51,3.79,3.49,3.78,13591819
ADBE,2006-07-28,26.87,27.84,26.55,27.63,5565783
MSFT,2006-07-28,24.08,24.28,24.06,24.25,51706048
AMZN,2006-07-28,26.8,27.18,26.57,27.17,12422847
AAPL,2006-07-31,2.39,2.45,2.37,2.43,31896632
GOOG,2006-07-31,194,194.58,191.65,193.3,4598575
NVDA,2006-07-31,3.74,3.78,3.68,3.69,9912729
ADBE,2006-07-31,27.53,28.56,27.23,28.51,5837949
MSFT,2006-07-31,24.07,24.42,24.01,24.06,40321956
AMZN,2006-07-31,27.02,27.29,26.74,26.89,8076258
AAPL,2006-08-01,2.4,2.43,2.36,2.4,25422342
GOOG,2006-08-01,192.55,192.88,187.75,187.75,5466822
NVDA,2006-08-01,3.65,3.65,3.48,3.54,10016167
ADBE,2006-08-01,28.4,28.97,28,28.34,6899143
MSFT,2006-08-01,24.02,24.2,23.85,23.99,49223512
AMZN,2006-08-01,26.55,26.64,25.84,26.32,13562592
AAPL,2006-08-02,2.41,2.45,2.41,2.43,19676548
GOOG,2006-08-02,187.8,188.58,182.6,183.61,7098826
NVDA,2006-08-02,3.62,3.83,3.61,3.81,12613758
ADBE,2006-08-02,30,32.58,29.99,32.28,12151313
MSFT,2006-08-02,24.12,24.4,24.03,24.3,46462112
AMZN,2006-08-02,26.15,26.3,25.89,26.09,7813074
AAPL,2006-08-03,2.43,2.5,2.42,2.49,30050088
GOOG,2006-08-03,182.49,188.95,181.68,187.69,6329923
NVDA,2006-08-03,3.8,4.16,3.75,4.05,14852120
ADBE,2006-08-03,31.55,32.65,31.3,32.53,6408449
MSFT,2006-08-03,24.19,24.48,24.15,24.21,43164648
AMZN,2006-08-03,26.09,26.9,25.9,26.69,6943928
AAPL,2006-08-04,2.39,2.45,2.32,2.44,66185564
GOOG,2006-08-04,189.78,190.34,185.87,186.92,5095481
NVDA,2006-08-04,4.16,4.17,3.9,4,13637212
ADBE,2006-08-04,32.6,32.74,31.5,31.72,5481633
MSFT,2006-08-04,24.41,24.49,24.15,24.29,45695012
AMZN,2006-08-04,26.94,27.59,26.8,27.29,10252675
AAPL,2006-08-07,2.42,2.49,2.37,2.4,44860684
GOOG,2006-08-07,185.75,189.86,185.57,188.97,3999670
NVDA,2006-08-07,3.93,4,3.88,3.95,7269888
ADBE,2006-08-07,31.63,32,31.13,31.79,3817375
MSFT,2006-08-07,24.28,24.48,24.19,24.22,36882940
AMZN,2006-08-07,27.19,27.29,26.59,26.78,5476963
AAPL,2006-08-08,2.4,2.4,2.3,2.31,35639692
